,id,ingredients_clean_string,cuisine
6750,10967,"black pepper , garlic , brown sugar , asian pear , onions , honey , beef rib short , soy sauce , sesame oil",korean
6051,10968,"Mexican cheese blend , salt , eggs , baby spinach , diced potatoes , jalapeno chilies , chunky salsa , pepper , black olives",mexican
4235,10974,"scallops , dry white wine , butter , shrimp , fresh parsley , pepper , pastry shell , all-purpose flour , thyme sprigs , crawfish , shallots , salt , sour cream , parsley sprigs , egg yolks , clam juice , fresh mushrooms , bay leaf",french
1707,10980,"lime , cilantro leaves , roma tomatoes , steak , carne asada , sour cream , diced onions , guacamole",mexican
3120,10983,"meat cuts , scallions , sake , mirin , soy sauce , sea salt , water , corn starch",japanese
4956,10993,"lime zest , reduced sodium chicken broth , shrimp , fresh lime juice , fish sauce , jalapeno chilies , lime leaves , chopped cilantro fresh , tomatoes , lemongrass , red bell pepper , galangal , sugar , scallions , shiitake mushroom caps , fresh pineapple",thai
4302,10994,"plain flour , soy sauce , sesame oil , cornflour , bicarbonate of soda , vinegar , chilli paste , rapeseed oil , chicken breast fillets , water , vegetable oil , garlic , chicken stock , sugar , baking powder , dry sherry , toasted sesame seeds",chinese
6546,11006,"ketchup , granulated sugar , lime wedges , peanut oil , peanuts , Sriracha , light coconut milk , mung bean sprouts , lime , reduced sodium soy sauce , rice noodles , scallions , hot red pepper flakes , chili paste , extra firm tofu , garlic , chopped cilantro fresh",thai
1267,11011,"frozen chopped spinach , grated parmesan cheese , shredded mozzarella cheese , olive oil , part-skim ricotta cheese , eggs , green onions , alfredostyle pasta sauce , lasagna noodles , salt",italian
2967,11014,"white onion , lime wedges , cilantro leaves , boneless chicken skinless thigh , water , tomato salsa , corn tortillas , guajillo chiles , ground black pepper , ginger , ground cumin , avocado , kosher salt , vegetable oil , ancho chile pepper",mexican
2702,11016,"baking powder , white cornmeal , sugar , salt , vegetable oil , boiling water , half & half , softened butter",southern_us
276,11018,"canned low sodium chicken broth , mirin , rice vinegar , pork loin chops , soy sauce , garlic , firm tofu , sugar , sesame oil , chinese cabbage , spaghettini , fresh ginger , salt , scallions",japanese
3383,11040,"red potato , cabbage , salt and ground black pepper , pork butt , water",russian
509,11041,"cachaca , sugar , ice cubes , lime",brazilian
271,11045,"water , butter , white wine , sherry , shrimp , cream , leeks , tomato paste , flour , garlic cloves",french
3082,11046,"shortening , cinnamon , rolls , milk , vanilla , sugar , butter , self rising flour , sauce",southern_us
75,11053,"molasses , mirin , sake , sea scallops , button mushrooms , fresh ginger , worcestershire sauce , sugar , reduced sodium soy sauce , scallions",japanese
1314,11056,"taco sauce , black olives , shredded lettuce , sour cream , shredded cheddar cheese , taco seasoning , frozen tater tots , ground beef",mexican
1664,11061,"clove , honey , vodka , tonic water , ground cinnamon , apple juice concentrate",southern_us
4085,11062,"chopped green bell pepper , white cheddar cheese , evaporated milk , crimini mushrooms , plum tomatoes , water , quickcooking grits , chopped onion , hot pepper sauce , bacon slices , large shrimp",southern_us
5039,11071,"spinach , basil , walnuts , zucchini , garlic , pepper , extra-virgin olive oil , lemon , salt",italian
9224,11072,"ground black pepper , shrimp , vegetable oil , szechwan peppercorns , corn starch , kosher salt , all-purpose flour",chinese
8990,11076,"white wine , parmigiano reggiano cheese , plum tomatoes , chicken stock , pepper , risotto rice , white onion , red pepper , fresh basil , unsalted butter , celery",italian
4556,11081,"fresh ginger root , water , long-grain rice , diced onions , salt , curry powder , coconut milk",indian
1033,11083,"tomatoes , lean ground beef , monterey jack , french dressing , onions , taco seasoning mix , iceberg lettuce , green bell pepper , tortilla chips",mexican
4128,11095,"tomato paste , sesame oil , peanut oil , chopped garlic , fresh ginger , chili bean sauce , shrimp , sugar , cilantro sprigs , scallions , ground black pepper , salt , chinese black vinegar",chinese
6803,11098,"oil , green onions , chicken , rice , carrots",chinese
7306,11102,"mussels , water , garlic , fenugreek seeds , white wine , leeks , all-purpose flour , onions , saffron threads , pepper , whipping cream , margarine , chicken broth , olive oil , salt , fresh parsley",french
8025,11103,"almonds , light coconut milk , cardamom pods , onions , crushed tomatoes , ginger , salt , garlic cloves , ground cumin , tomato paste , crushed red pepper flakes , chicken strips , ground coriander , ground turmeric , steamed rice , extra-virgin olive oil , maple syrup , chopped cilantro",indian
6018,11104,"baby kale , yellow onion , shredded cheddar cheese , lean ground beef , green onions , taco seasoning , bell pepper , diced tomatoes",mexican
910,11106,"stock , green onions , garlic cloves , water , ginger , pork belly , chili oil , coriander , light soy sauce , salt",chinese
175,11112,"shredded cheddar cheese , sour cream , flour tortillas , chopped cilantro fresh , chopped green chilies , onions , taco seasoning , chicken",mexican
7031,11125,"large garlic cloves , olive oil , fresh lemon juice , pecorino romano cheese , tagliatelle , fresh basil , fresh fava bean",italian
8585,11126,"cornbread , roasted red peppers , feta cheese crumbles , romaine lettuce , buttermilk , smoked turkey , bacon slices , dressing , green onions",southern_us
6820,11129,"arborio rice , olive oil , butter , chopped onion , fat free less sodium chicken broth , mushrooms , green peas , black pepper , fresh parmesan cheese , bacon , rotisserie chicken , minced garlic , green onions , salt",italian
8310,11132,"garlic , ground black pepper , fresh parsley , olive oil , salt , grated parmesan cheese",italian
5927,11134,"olive oil , jalapeno chilies , salt , chopped cilantro fresh , black beans , zucchini , chili powder , red bell pepper , pepper , grated parmesan cheese , garlic , ground beef , tomato paste , kidney beans , green onions , frozen corn , ground cumin",mexican
9655,11136,"guajillo chiles , lime juice , garlic cloves , kosher salt , pineapple , ancho chile pepper , white onion , Mexican oregano , dried chile , clove , cider vinegar , cumin seed",mexican
8898,11145,"water , ground black pepper , white sugar , seasoning salt , finely chopped onion , turkey legs , beef , black-eyed peas , garlic salt",southern_us
4162,11150,"kalamata , serrano chile , olive oil , pepitas , cannellini beans , fresh lime juice , mixed greens",mexican
3077,11151,"dried basil , hot sauce , bay leaf , chicken broth , diced tomatoes , green pepper , long grain white rice , italian sausage , garlic powder , margarine , cooked shrimp , black pepper , chopped celery , chopped onion , cooked chicken breasts",cajun_creole
5096,11153,"flour tortillas , red bell pepper , taco seasoning mix , shredded pepper jack cheese , beef roast , water , cilantro sprigs , plum tomatoes , diced green chilies , enchilada sauce",mexican
952,11154,"Hellmann's Mayonnaise with a hint of Wasabi , chillies , lime juice , cucumber , shallots , raw tiger prawn , watermelon , fresh mint",japanese
6945,11162,"mashed potatoes , flour , pepper , salt , eggs , onion powder , saltines , McCormick Original Country Gravy Mix , steak",southern_us
3620,11165,"chicken broth , wing sauce , diced celery , cooked chicken breasts , white wine , salt , red bell pepper , corn kernel whole , avocado , olive oil , green chilies , mole sauce , pepper , yellow onion , sour cream",mexican
4229,11173,"steamed rice , lemon , carrots , water , corn oil , yellow onion , boiling potatoes , fresh ginger , salt , coconut milk , curry powder , chicken breasts , garlic cloves",indian
1639,11183,"fresh coriander , chicken breasts , Elmlea single , ground turmeric , fresh ginger root , Flora Cuisine , onions , lime , chili powder , garlic cloves , ground black pepper , Knorr Chicken Stock Pots , basmati rice",indian
4569,11191,"sweet potatoes , curry paste , Flora Cuisine , chicken thighs , water , purple onion , chopped tomatoes , low-fat natural yogurt",indian
5526,11194,"tomatoes , lamb bouillon cube , spring onions , fenugreek seeds , garlic cloves , ground turmeric , water , goat , Flora Cuisine , cardamom pods , coconut milk , black pepper , coriander seeds , star anise , ground allspice , cinnamon sticks , lime , potatoes , cayenne pepper , cumin seed , onions",indian
7413,11196,"garlic paste , mint leaves , Flora Cuisine , chillies , raw tiger prawn , water , chili powder , ground coriander , coriander , ginger paste , garam masala , raisins , lemon juice , cashew nuts , tumeric , french fried onions , salt , onions , basmati rice",indian
2222,11197,"potatoes , dried oregano , Flora Cuisine , lemon , garlic",greek
9493,11201,"flour tortillas , salsa , ground cumin , romaine lettuce , non-fat sour cream , chopped onion , fat free beef broth , cooking spray , round steaks , canned black beans , crushed red pepper , garlic cloves",mexican
5915,11204,"dough , tomato sauce , italian sausage , mozzarella cheese",italian
3037,11208,"canola , yellow onion , ground cumin , kosher salt , crushed red pepper flakes , hot water , tomato paste , boneless chicken breast , garlic cloves , curry powder , ground tumeric , coconut milk",indian
4493,11211,"oyster sauce , baby bok choy , toasted sesame seeds , water , greens , toasted sesame oil",chinese
2759,11213,"pepper , avocado , green chilies , salt , cottage cheese",mexican
7408,11215,"soy sauce , large eggs , salt , brown sugar , fresh ginger , chicken breasts , corn starch , water , flour , rice vinegar , red chili peppers , ground black pepper , light corn syrup",chinese
5163,11216,"sea salt , garlic cloves , olive oil , fresh oregano , fresh mint , safflower oil , dry red wine , leg of lamb , gremolata , freshly ground pepper",greek
8445,11217,"sugar , baking soda , sesame oil , oyster sauce , white pepper , boneless skinless chicken breasts , salt , onions , soy sauce , unsalted cashews , ginger , corn starch , green bell pepper , water , rice wine , oil",chinese
1438,11218,"black pepper , fine sea salt , unsalted butter , black truffles , large eggs",french
2346,11223,"avocado , lime , whole kernel corn, drain , green bell pepper , green onions , chopped cilantro fresh , tomatoes , jalapeno chilies , garlic salt , black beans , pimentos , italian salad dressing",mexican
2530,11239,"brown sugar , sesame oil , black pepper , beef rib short , soy sauce , crushed garlic , rice wine , kiwi",korean
9885,11244,"large egg yolks , chocolate curls , whole milk , sugar , heavy cream , instant espresso powder , bittersweet chocolate",french
1298,11258,"clove garlic, fine chop , spring onions , Hellmann''s Light Mayonnaise , soy sauce , ginger , chicken breasts , dry bread crumbs",chinese
6860,11263,"fresh coriander , Thai fish sauce , fresh red chili , chili sauce , whitefish , Hellmann's® Real Mayonnaise , coriander , soy sauce , oil",thai
6479,11265,"grating cheese , unsalted butter , salt , sourdough bread , garlic , red pepper flakes , fresh herbs",italian
7691,11275,"vanilla beans , gold tequila , half & half , prunes , large egg yolks , sugar , heavy cream",mexican
5868,11278,"dried thyme , cayenne pepper , white pepper , onion powder , black pepper , garlic powder , dried oregano , dried basil , paprika",cajun_creole
2818,11288,"bologna , chicken bones , hot pepper sauce , uncook medium shrimp, peel and devein , tomatoes , salt and ground black pepper , peas , chicken broth , sweet onion , seafood seasoning , green bell pepper , garlic powder , okra",cajun_creole
9668,11292,"vanilla beans , sugar , vanilla extract , eggs , milk , water",french
895,11297,"celery ribs , coriander seeds , leeks , crème fraîche , bay leaf , water , egg whites , dry white wine , garlic cloves , onions , cold water , fresh thyme , salmon caviar , dill tips , fresh parsley , fresh ginger , carcass , salt , carrots",french
8451,11299,"baking powder , sugar , cornflour , eggs , lemon , milk , Philadelphia Cream Cheese",japanese
5650,11307,"unsalted butter , White Lily Flour , coarse salt , baking soda , buttermilk , baking powder",southern_us
1895,11309,"lemon , white wine , mango , egg whites , sugar , whipping cream",french
872,11310,"lemon wedge , garlic cloves , hot red pepper flakes , extra-virgin olive oil , dried oregano , sea salt , flat leaf parsley , anchovies , white wine vinegar",italian
1575,11314,"frozen limeade , red grapefruit juice , tequila , lime wedges , ice",mexican
5402,11316,"green chile , milk , American cheese , cumin , pickled jalapenos , juice , water",mexican
681,11318,"tomatoes , paprika , fresh parsley , ground ginger , honey , fresh lemon juice , chopped cilantro fresh , ground cinnamon , lemon slices , onions , chicken broth , olive oil , juice , ground cumin",moroccan
3245,11326,"processed cheese , onions , whole kernel corn, drain , macaroni , ground beef , diced tomatoes",southern_us
3898,11328,"minced garlic , grated parmesan cheese , vegetable oil , salt , fettuccine pasta , dijon mustard , flour , heavy cream , onions , yellow squash , jalapeno chilies , cajun seasoning , sliced mushrooms , pepper , zucchini , meat , diced tomatoes",cajun_creole
9304,11335,"water , cooking spray , shredded sharp cheddar cheese , shredded Monterey Jack cheese , tomato sauce , salt and ground black pepper , chili powder , onions , fresh cilantro , boneless skinless chicken breasts , corn tortillas , ground cumin , sugar , jalapeno chilies , garlic , canola oil",mexican
6887,11340,"jalapeno chilies , crema , sour cream , lime juice , cilantro , oil , cabbage , avocado , green onions , salt , corn tortillas , corn , garlic , shrimp",mexican
1209,11342,"chili flakes , minced garlic , rice vinegar , caster sugar , chilli paste , pork fillet , black pepper , spring onions , onions , soy sauce , fresh ginger , rapeseed oil",chinese
3226,11344,"chicken broth , fresh ginger , garlic cloves , ketchup , sesame oil , corn starch , sugar , green onions , shrimp , canola , rice vinegar , iceberg lettuce",chinese
4087,11349,"sugar , olive oil , flour , spanish onion , reduced sodium soy sauce , gruyere cheese , kosher salt , unsalted butter , dry sherry , french baguette , ground black pepper , reduced sodium chicken stock",french
6641,11350,"fresh basil , grated parmesan cheese , extra-virgin olive oil , bay leaf , water , brown rice , salt , mozzarella cheese , egg whites , garlic , prosciutto , vegetable oil , dry bread crumbs",italian
7014,11352,"sugar , butter , water , grated coconut , eggs , egg yolks",french
4388,11353,"fish sauce , fresh ginger root , coconut milk , fresh coriander , hot chili sauce , soy sauce , garlic , fresh lime juice , water , creamy peanut butter",thai
4895,11355,"scallion greens , ground chicken , fresh ginger , toasted sesame oil , sake , minced garlic , sherry vinegar , low sodium soy sauce , kosher salt , sesame seeds , sugar , steamed rice , shallots",chinese
5737,11356,"condensed cream of chicken soup , Mexican cheese blend , garlic , diced onions , black beans , red pepper , ground turkey , cheddar cheese , jalapeno chilies , sweet corn , tomatoes , olive oil , frozen tater tots",mexican
70,11358,"fat free beef broth , ground pepper , beef tenderloin , water , cooking spray , garlic cloves , dried porcini mushrooms , fresh thyme , salt , olive oil , beaujolais , corn starch",italian
9144,11362,"water , salt , coconut milk , green bell pepper , potatoes , carrots , chicken , curry powder , oil , onions , fish sauce , garlic , red bell pepper",jamaican
2794,11363,"tomato purée , fresh cilantro , chili powder , tortilla chips , cumin , avocado , pepper , jalapeno chilies , crushed red pepper , onions , black beans , lime , diced tomatoes , sour cream , shredded Monterey Jack cheese , chicken broth , minced garlic , boneless skinless chicken breasts , salt , oregano",mexican
8687,11365,"garam masala , paprika , greek style plain yogurt , chopped cilantro , boneless skinless chicken breasts , garlic , cayenne pepper , ground black pepper , ginger , yellow onion , cumin , tomato purée , heavy cream , salt , corn starch",indian
4157,11369,"tomatoes , coarse salt , vietnamese fish sauce , glass noodles , ground black pepper , ground pork , white fleshed fish , black mushrooms , cilantro , yellow onion , red snapper , vegetable oil , ginger , scallions",vietnamese
8795,11370,"fresh coriander , ginger , lemongrass , Thai fish sauce , lime juice , light coconut milk , lobster",thai
4220,11379,"large egg whites , salt , roasted almonds , confectioners sugar , honey , corn starch , unsalted shelled pistachio , granulated sugar",french
5589,11385,"mirin , sweet and sour sauce , sugar , pineapple , dark sesame oil , green bell pepper , pork loin , purple onion , soy sauce , ginger , red bell pepper",chinese
639,11392,"ground black pepper , anchovy fillets , extra-virgin olive oil , lemon juice , dijon mustard , cognac , capers , black olives , flat leaf parsley",french
683,11395,"sugar , red pepper , cucumber , sugar pea , rice vinegar , soy sauce , tahini paste , sesame seeds , soba noodles",japanese
7773,11398,"chipotle chile , ground pepper , all-purpose flour , chopped cilantro , shredded cheddar cheese , lean ground beef , garlic cloves , olive oil , coarse salt , corn tortillas , reduced sodium chicken broth , chili powder , sauce , onions",mexican
1088,11400,"greek-style vinaigrette , bow-tie pasta , purple onion , cucumber , kalamata , feta cheese crumbles , grape tomatoes , shredded parmesan cheese",greek
9622,11405,"ketchup , curry powder , butter , salt , ground beef , bread crumbs , cooking oil , habanero , scallions , black pepper , vinegar , ice water , all-purpose flour , onions , eggs , water , egg yolks , paprika , thyme",jamaican
6424,11406,"bay leaves , cumin seed , kosher salt , thai chile , plum tomatoes , green cabbage , yukon gold potatoes , ground turmeric , red chile powder , purple onion , canola oil",mexican
8238,11407,"olive oil , salt , olives , spicy sausage , cinnamon , chicken leg quarters , tomatoes , cayenne , garlic cloves , cumin , black pepper , red wine , onions",mexican
4905,11419,"water , shallots , frozen corn kernels , green beans , chicken stock , zucchini , extra-virgin olive oil , garlic cloves , thyme sprigs , celery ribs , black-eyed peas , basil , freshly ground pepper , red bell pepper , beans , leeks , salt , carrots , bay leaf",southern_us
6347,11422,"ice water , boiling water , curds",indian
3971,11423,"parmigiano reggiano cheese , garlic cloves , extra-virgin olive oil , pumpkin seeds , Italian parsley leaves",italian
4090,11424,"tomatoes , sea scallops , deveined shrimp , tomato paste , halibut fillets , grapefruit juice , fresh lemon juice , maui onion , brown sugar , jalapeno chilies , salt , green olives , fresh ginger root , yellow bell pepper",indian
7700,11426,"corn salsa , soft fresh goat cheese , flour tortillas , tomatoes , olive oil spray",mexican
6766,11434,"applesauce , butter , self-rising cornmeal , eggs , sour cream , whole kernel corn, drain , white sugar",southern_us
5772,11435,"pepper , salsa , canola oil , chili powder , light cream cheese , sweet onion , low-fat refried beans , light sour cream , salt , ground turkey",mexican
8166,11439,"black peppercorns , dried thyme , whole cloves , raisins , pumpkin seeds , onions , chicken stock , pasilla chiles , peanuts , tomatillos , garlic , ancho chile pepper , canola oil , tomatoes , kosher salt , almonds , cinnamon , mexican chocolate , corn tortillas , white bread , sugar , sesame seeds , bay leaves , anise , dried guajillo chiles , marjoram",mexican
8189,11444,"pepper , vegetable oil , pork butt , white vinegar , ground black pepper , salt , ground cumin , water , garlic , dried oregano , ground cloves , chili powder , ground coriander",mexican
3732,11450,"crawfish , lasagna noodles, cooked and drained , ricotta , eggs , bell pepper , shredded parmesan cheese , medium shrimp , tomatoes , olive oil , seeds , garlic cloves , Velveeta , jalapeno chilies , shredded pepper jack cheese , onions",italian
4427,11454,"warm water , garlic , pinto beans , ground cumin , tomato sauce , chili powder , salt , oregano , kidney beans , purple onion , fritos , ground chuck , diced tomatoes , sharp cheddar cheese , masa",mexican
2424,11458,"vidalia onion , butter , chicken broth , kosher salt , creole seasoning , black pepper , all-purpose flour , fresh basil , olive oil , red bell pepper",cajun_creole
1866,11460,"kosher salt , dry white wine , arborio rice , grated parmesan cheese , black pepper , low sodium chicken broth , unsalted butter , yellow onion",italian
6488,11464,"ground cinnamon , brandy , white sugar , eggs , salt , anise seed , baking powder , shortening , all-purpose flour",mexican
2099,11465,"halibut fillets , fenugreek seeds , nigella seeds , tomatoes , lemon slices , garlic cloves , vegetable oil , ground coriander , tumeric , cayenne pepper , mustard seeds",indian
1073,11472,"garam masala , tumeric , mustard seeds , potatoes , olive oil , frozen peas",indian
7482,11474,"celery ribs , sweet onion , buttermilk , bread crumbs , large eggs , chopped fresh sage , pepper , butter , white cornmeal , chicken broth , finely chopped fresh parsley , all-purpose flour",southern_us
3472,11475,"fresh basil , grated parmesan cheese , part-skim ricotta cheese , dried oregano , tomato paste , mozzarella cheese , diced tomatoes , onions , eggs , lasagna noodles , garlic , dried parsley , brown sugar , lean ground beef , salt",italian
9391,11476,"large eggs , tartar sauce , low-fat milk , catfish fillets , cajun seasoning , freshly ground pepper , panko , sea salt , canola oil , pepper , all purpose unbleached flour , lemon juice",cajun_creole
8506,11477,"clove , fresh thyme , extra-virgin olive oil , carrots , onions , celery ribs , beans , confit , garlic cloves , bay leaf , bread , unsalted butter , tomatoes with juice , sausages , pork shoulder , fresh rosemary , leeks , fatback , flat leaf parsley , smoked ham hocks",french
7356,11479,"country ham , baking powder , all-purpose flour , cream style corn , buttermilk , sugar , vegetable oil , sauce , yellow corn meal , large eggs , salt",southern_us
9572,11481,"chili powder , lime juice , ground cumin , kosher salt , cayenne pepper , garlic powder",mexican
2603,11489,"merguez , jam , dandelion greens , chickpeas",moroccan
5998,11490,"jamaican rum , butter , white sugar , white bread , milk , vanilla , eggs , raisins , allspice , nutmeg , cinnamon , salt",jamaican
3249,11499,"superfine sugar , salt , food colouring , egg whites , confectioners sugar , cream of tartar , almond flour , vanilla bean paste , raspberries , butter",french
9742,11504,"ground nutmeg , flour , vanilla extract , lemon juice , sugar , unsalted butter , cinnamon , all-purpose flour , crystallized ginger , baking powder , salt , baking soda , lemon zest , buttermilk , cooking apples",southern_us
2273,11507,"tumeric , potatoes , cardamom , onions , ground ginger , ground black pepper , salt , carrots , cumin , San Marzano tomatoes , olive oil , cinnamon , garlic cloves , coriander , nutmeg , zucchini , chickpeas , couscous , saffron",moroccan
2559,11508,"soy sauce , scallions , hot red pepper flakes , soft tofu , sesame seeds , chopped garlic , sugar , sesame oil",korean
6656,11516,"sugar , rice noodles , cinnamon sticks , canola oil , fish sauce , peeled fresh ginger , star anise , mung bean sprouts , clove , ground black pepper , dried Thai chili , fresh mint , reduced sodium beef broth , flank steak , scallions , onions",vietnamese
8994,11522,"fresh basil , vegetable oil , rice vinegar , fresh ginger , large garlic cloves , olive oil , miso , japanese eggplants , baby greens , crushed red pepper",japanese
2069,11529,"cheese , kosher salt , mexican chorizo , russet potatoes",mexican
5282,11532,"tomatoes , minced garlic , chili powder , cooked chicken breasts , canned black beans , flour tortillas , fat free ranch dressing , shredded Monterey Jack cheese , chipotle chile , cooking spray , chopped cilantro fresh , sliced green onions , taco sauce , frozen whole kernel corn , tomatillos , iceberg lettuce",mexican
6564,11538,"sweet onion , chicken breasts , garlic , canola oil , sweet chili sauce , shredded cabbage , romaine lettuce leaves , salt , soy sauce , chunky peanut butter , cilantro , crushed red pepper , pepper , green onions , ginger , carrots",thai
1916,11546,"grated parmesan cheese , dijon style mustard , romaine lettuce , worcestershire sauce , lemon , croutons , olive oil , garlic",italian
5013,11559,"noodles , hot dogs , soy sauce",filipino
2276,11560,"pepper , balsamic vinegar , dried oregano , nonfat italian dressing , part-skim mozzarella cheese , salt , water , portabello mushroom , olive oil , red pepper",italian
5067,11563,"soy sauce , salt , pork chops , pepper , chile bean paste , chicken broth , garlic",chinese
4231,11565,"milk , butter , wine , light syrup , self rising flour , heavy cream , sugar , cinnamon",southern_us
4372,11566,"sweetener , nut butter , vanilla , sea salt , mini chocolate chips , greek style plain yogurt",greek
8260,11569,"reduced sodium chicken broth , all-purpose flour , celery , stewed tomatoes , peanut oil , onions , garlic , okra , chorizo sausage , boneless chicken skinless thigh , sweet pepper , smoked paprika",cajun_creole
8605,11575,"tomatoes , radishes , frozen corn , lime , butternut squash , black beans , bell pepper , carrots , avocado , quinoa , green onions",mexican
841,11576,"soy sauce , ground black pepper , vegetable oil , orange juice , white vinegar , garlic powder , jalapeno chilies , cayenne pepper , kosher salt , granulated sugar , chicken drumsticks , lemon juice , ground cinnamon , ground nutmeg , green onions , ground allspice",jamaican
5871,11577,"spelt , parmigiano reggiano cheese , diced tomatoes , garlic cloves , beet greens , olive oil , bay leaves , salt , thyme , country ham , water , leeks , crushed red pepper , carrots , fat free less sodium chicken broth , ground black pepper , cannellini beans , chopped onion",italian
9660,11581,"pepper flakes , salt , olive oil , oregano , tomatoes , fresh basil leaves , garlic",italian
8079,11583,"olive oil , beefsteak tomatoes , hot Italian sausages , dried basil , roasted red peppers , salt , chopped garlic , mozzarella cheese , sliced black olives , purple onion , dried oregano , green olives , ground black pepper , balsamic vinegar , Italian bread",italian
6527,11588,"chili , garlic cloves , fish sauce , dark sesame oil , chopped cilantro fresh , low sodium soy sauce , rice vinegar , chopped fresh mint , sugar , gingerroot , sliced green onions",thai
3353,11593,"cooked chicken , salt , carrots , pepper , diced tomatoes , small white beans , bay leaf , shallots , dry bread crumbs , herbes de provence , olive oil , garlic , fat skimmed chicken broth",french
2059,11597,"eggs , olive oil , salt , fresh mint , ground cloves , ground nutmeg , feta cheese crumbles , noodles , sugar , parmesan cheese , garlic cloves , onions , ground cinnamon , crushed tomatoes , ground black pepper , greek yogurt , ground lamb",greek
5293,11599,"honey , garlic , cumin , lime juice , mint leaves , cilantro leaves , jalapeno chilies , salt , lime , tomatillos , yellow onion",mexican
8417,11611,"jamaican rum , milk , raisins , allspice , ground ginger , brown sugar , baking powder , salt , eggs , baking soda , vanilla extract , nutmeg , grated coconut , butter , all-purpose flour",jamaican
2209,11613,"chicken broth , bay leaves , old bay seasoning , chopped cilantro fresh , shredded cheddar cheese , chili powder , garlic cloves , ground cumin , pepper , cooked chicken , salt , plum tomatoes , avocado , spanish onion , vegetable oil , corn tortillas",mexican
9509,11618,"cooked rice , fresh cilantro , chili powder , ground cumin , black beans , green onions , red pepper , low-fat sour cream , lime , large flour tortillas , shredded cheddar cheese , chicken breasts , garlic salt",mexican
7296,11619,"dried thyme , mushrooms , freshly grated parmesan , whipping cream , olive oil , large garlic cloves , penne , broccoli florets , crushed red pepper",italian
4442,11626,"extra-virgin olive oil , fresh parsley , black pepper , fresh oregano , fresh basil , salt , chopped garlic , seeds , feta cheese crumbles",greek
7661,11633,"part-skim mozzarella cheese , capers , crushed red pepper , mushrooms , pizza crust , cooked chicken breasts",italian
4797,11634,"potatoes , beets , pickles , peas , onions , vegetable oil , carrots , sauerkraut , salt",russian
9643,11648,"cherry tomatoes , fresh thyme , red wine vinegar , garlic , lamb , feta cheese , red capsicum , sea salt , salt , cucumber , olive oil , parsley , lemon , purple onion , lemon juice , pita bread , ground pepper , fat free greek yogurt , kalamata , dried dill , dried oregano",greek
4097,11649,"vanilla , sugar , all-purpose flour , milk , eggs , salt",french
3982,11652,"chipotle chile , ground black pepper , vegetable oil , carrots , plum tomatoes , cotija , olive oil , jicama , hibiscus flowers , onions , adobo , white onion , red cabbage , dri leav thyme , sour cream , dried oregano , sugar , kosher salt , bay leaves , garlic cloves , corn tortillas",mexican
1987,11658,"white onion , garlic , olive oil , bay leaf , kosher salt , carrots , white vinegar , jalapeno chilies , dried oregano",mexican
3928,11661,"frozen chopped spinach , artichoke hearts , garlic , pepper , ricotta cheese , dough , olive oil , cheese , tomatoes , grated parmesan cheese , salt",italian
2108,11670,"water , garlic , thyme leaves , frozen peas , coconut oil , sea salt , chickpeas , onions , tomatoes , potatoes , cayenne pepper , coconut milk , cumin , tumeric , ginger , carrots , coriander",indian
8923,11675,"eggs , konbu , leeks , shiitake , cold water , scallions",japanese
7743,11681,"extra-virgin olive oil , green cabbage , purple onion , red wine vinegar , fine sea salt",italian
3143,11686,"ground ginger , bread crumbs , honey , corn starch , brown sugar , water , worcestershire sauce , eggs , pepper , garlic powder , ground beef , cold water , soy sauce , milk , salt",chinese
7313,11695,"low sodium soy sauce , jasmine rice , salt , fish sauce , lime wedges , coconut milk , fresh basil , ground sirloin , garlic cloves , brown sugar , vegetable oil , red jalapeno peppers",thai
4676,11701,"butter lettuce , agave nectar , peanut butter , minced garlic , extra-virgin olive oil , roasted peanuts , honey , rice vinegar , soy sauce , sambal olek , firm tofu",thai
8217,11704,"water , cumin seed , salt , onions , curry leaves , green chilies , potatoes , oil",indian
5926,11714,"fresh mushrooms , dried oregano , fennel seeds , cornmeal , frozen bread dough , pork sausages , Sargento® Artisan Blends® Shredded Whole Milk Mozzarella Cheese , plum tomatoes",italian
7100,11720,"black pepper , chili sauce , chopped garlic , red chili peppers , chili oil , scallions , chinese rice wine , flank steak , peanut oil , ground cumin , soy sauce , ginger , corn starch",chinese
2641,11722,"paprika , pepper , all-purpose flour , calamari , salt , vegetable oil , dried oregano",italian
9877,11728,"coke , pork shoulder roast , olive oil , low sodium chicken broth , garlic , tortilla chips , smoked paprika , oregano , chipotle chile , lime , cayenne , onion powder , greek style plain yogurt , grated jack cheese , onions , cumin , cotija , fresh cilantro , garlic powder , chili powder , salt , cream cheese , roasted tomatoes , sliced mango , avocado , pepper , honey , jalapeno chilies , fried eggs , salsa , orange juice , carnitas , canola oil",mexican
234,11735,"gin , fresh lemon juice , seltzer , half & half , ice cubes , orange flower water , large egg whites , fresh lime juice",southern_us
3780,11736,"olive oil , garlic , reduced sodium chicken broth , fresh thyme , thick-cut bacon , cremini mushrooms , ground black pepper , salt , pearl onions , yukon gold potatoes , chicken",french
185,11739,"sugar , cognac , whipped cream , orange zest , coffee , cinnamon sticks , clove , Grand Marnier",french
8014,11741,"steamed rice , salt , fresh parsley leaves , onions , granny smith apples , vegetable oil , long-grain rice , chutney , ground cumin , chicken broth , salted butter , all-purpose flour , red bell pepper , chicken , curry powder , cinnamon , garlic cloves , rib",indian
